500 124750
113 170 11
312 356 31
11 194 80
71 92 81
147 488 62
66 452 65
40 426 26
57 451 58
143 193 21
99 361 44
13 204 72
92 330 69
249 426 83
289 369 30
61 363 34
114 343 48
218 317 7
336 366 39
143 443 38
204 206 14
21 357 37
328 426 80
130 392 61
72 80 87
13 111 18
88 136 17
342 499 70
316 475 34
110 135 66
148 477 6
399 474 71
289 397 90
3 459 3
79 110 56
112 162 96
27 435 42
26 373 2
388 407 78
200 458 44
55 313 95
296 372 70
265 280 13
95 358 44
144 292 84
126 180 17
178 298 93
233 438 1
8 81 21
247 346 9
344 482 99
168 203 67
126 499 78
118 200 75
107 201 52
61 449 30
124 285 69
175 391 59
413 460 7
152 297 49
27 104 89
363 482 79
48 428 75
98 171 65
22 263 30
246 491 37
40 195 24
92 293 84
101 174 68
179 489 4
175 299 15
26 309 64
73 149 27
344 472 58
235 278 22
52 411 65
214 357 29
322 351 10
205 363 76
318 466 61
242 378 23
254 333 80
244 336 39
222 251 70
311 344 80
33 283 84
42 223 40
234 271 52
412 448 20
166 418 29
207 241 12
190 413 79
308 319 3
458 470 29
45 177 49
33 195 26
87 187 95
273 492 20
48 404 78
158 209 2
260 409 61
427 446 81
81 246 53
27 102 83
247 352 9
335 392 65
7 456 89
63 332 24
137 337 63
71 292 65
289 337 49
244 499 84
24 26 40
58 78 50
202 333 35
480 494 71
396 468 18
39 146 12
32 341 95
346 358 37
109 385 64
249 381 89
188 453 99
260 355 85
59 387 10
111 125 98
379 441 82
196 370 51
297 447 75
89 345 22
336 355 96
57 157 87
6 162 28
96 151 72
5 38 81
98 140 53
401 416 99
189 327 46
104 393 14
253 360 37
263 373 2
336 431 77
38 486 1
59 260 5
331 433 82
33 250 99
168 177 84
231 283 74
111 327 97
138 325 40
241 349 1
17 241 4
157 239 7
52 224 71
218 428 16
248 351 53
44 390 66
211 311 62
302 498 86
76 255 27
370 444 99
120 123 61
122 347 82
159 418 78
58 256 84
80 240 55
3 288 36
68 302 48
115 487 38
108 224 21
33 489 44
248 322 10
272 494 69
242 262 31
236 326 97
13 142 20
287 371 41
47 73 53
274 278 39
454 470 31
274 448 27
351 376 28
268 381 24
167 332 68
372 476 80
258 477 35
346 493 96
52 200 69
18 302 40
11 230 75
112 228 63
63 355 51
104 386 43
5 362 36
134 288 99
7 303 35
23 78 12
198 360 38
41 429 9
68 87 72
70 133 34
8 104 31
302 396 41
246 311 6
1 33 11
54 77 67
42 268 46
67 193 73
45 288 44
275 461 53
320 437 34
163 304 28
450 471 30
299 323 77
27 144 3
164 392 30
168 463 12
65 256 49
114 322 88
42 126 42
157 259 71
36 78 86
78 398 22
419 472 67
396 410 28
46 317 21
134 293 44
103 244 68
200 385 70
34 319 23
79 336 18
472 498 86
63 130 90
35 470 77
44 310 97
187 393 93
232 381 38
446 476 69
210 229 44
104 106 27
232 370 21
321 489 58
433 496 79
70 305 16
311 383 38
235 344 44
50 276 54
400 471 20
373 374 48
37 194 8
317 330 35
295 370 1
4 155 35
74 286 11
263 490 11
115 196 74
47 329 80
134 167 53
217 442 66
54 219 63
241 373 73
27 370 10
129 322 36
75 363 99
249 416 28
162 407 35
203 419 77
452 456 51
143 367 56
224 370 29
186 311 20
39 222 10
