500 124750
283 371 21.92850451945308
169 498 21.46571207030585
199 372 30.58117511878971
192 340 96.43249594503118
166 259 24.45375081697986
280 329 82.94786775559763
153 315 83.52125707044105
74 311 63.88415179984329
24 407 9.896505294898976
309 451 90.04561583380988
13 238 26.801772449216784
327 397 36.33266785834501
92 108 3.527373765964355
146 471 76.86079350483836
268 421 72.26414958550757
75 104 29.536361718260068
78 186 23.13658478525509
128 370 67.39542391935983
376 471 74.1538263809473
63 158 24.986915098782635
149 318 30.27265198328785
323 463 30.38441275609356
18 47 28.848137005427304
135 395 21.458198899181866
193 479 64.58769246513302
148 182 11.482406785896645
154 431 55.148995393299366
391 461 19.511708767342206
96 494 2.210545586907794
158 446 48.84984466033513
39 419 30.079215207160743
89 243 49.5582531314289
59 272 65.00297881528982
365 475 56.677957869643144
196 291 44.668767697996486
48 202 83.09061853353259
260 477 88.57480685131561
228 377 18.823449083723755
254 425 62.865944107164566
9 12 11.973064894813321
382 487 60.809156988155706
77 119 32.78663546237133
265 318 95.19700386461061
125 167 48.77753952394598
152 477 1.5590357236211823
65 138 81.18060655339615
60 220 47.48958648168469
338 409 17.78636188191415
4 186 49.547146143375
275 431 72.1820166218053
122 350 17.525543081208493
116 160 14.203739305223268
110 256 55.46623811240444
108 497 79.63112951777195
67 416 96.4595302363462
397 438 90.91499018898192
106 160 88.50803984812593
204 310 32.735840536076296
257 456 9.439526804283025
397 490 45.952794955865464
191 440 36.79640175626732
287 435 13.251632120158968
35 151 30.035396070483152
214 452 27.682191852827035
52 379 99.77227054467785
45 259 96.81244197277285
108 248 69.980407498294
348 421 48.81491615470113
80 131 38.995024267693005
199 407 50.47222253413964
113 385 83.96715145547289
10 102 31.863105012161075
4 496 97.50860135121447
14 65 9.248156477799672
270 273 35.32256890770297
80 282 93.4390145145959
256 442 35.80861450955822
324 497 81.49655261623785
59 194 86.9723819949314
98 220 39.90687583211547
21 109 79.45752715782425
17 373 49.195681524367366
18 352 66.88951708479158
113 157 11.802692639620133
42 465 41.75165696607694
109 247 89.22643563232215
70 277 93.6377729234574
377 453 52.85508095939561
62 317 14.441591888035958
306 331 11.792738623427276
193 346 52.73014159363024
101 237 90.48873169831647
23 285 75.06610700060287
80 149 71.0817480164605
197 265 64.72653434694612
94 301 9.1311471808262
336 451 95.91406289847053
76 230 19.05530336584772
81 418 41.80137222690125
117 417 5.117765833909354
106 278 86.57363392644703
9 76 78.94018768885826
28 179 72.24473257993331
32 166 59.58626645070205
83 485 75.42352160912024
91 478 94.50769949683698
297 324 84.91407282201044
48 444 77.32695057275278
0 357 7.775860982408974
149 170 74.52339177678944
55 410 5.640158201098783
325 352 16.074405605422726
319 349 58.347159230403825
175 432 3.779574214420543
252 311 75.70171067331891
232 406 43.1094815947204
11 181 62.00971336819263
179 248 93.3657120774694
33 284 27.599166466535
0 273 15.28018955665456
156 241 52.905001080507425
46 246 46.484750540666106
70 309 46.55257780655165
274 296 92.45801404500833
12 489 79.69247361028148
414 427 1.6548253112967788
91 156 7.477320944946696
35 453 48.716162885644685
76 375 92.95447762925222
135 325 86.19754078086557
84 479 12.37854601837825
80 253 90.6956816505145
77 423 56.69022043863553
56 263 20.062862698755456
11 450 37.396673361861254
156 164 69.34882022035644
65 105 83.89618522768617
141 335 34.06029134979835
136 174 10.085084522863486
419 454 36.84935967318062
140 381 61.68418553663319
15 309 99.05787325933797
173 379 46.83650143143106
309 430 39.00254580118032
7 145 47.36399349030966
283 429 91.47775804744941
72 165 44.05306053176003
28 429 36.725632070993
10 472 16.503882357180885
295 456 67.10159395274066
22 35 35.59564505346959
44 296 77.61673732741411
278 477 70.81082821441454
305 339 79.91415389706074
147 439 11.433238826181624
89 158 88.0683200529192
130 285 68.82816161307345
223 243 94.00654086897309
58 360 74.48902816806338
63 183 9.901311128608913
47 56 81.09693138664085
43 334 2.802485164251051
8 346 50.02032349994934
71 170 48.952053839700675
56 75 94.13698299037736
249 454 31.296028904823213
19 492 64.19772167690999
192 470 34.338896613834976
15 50 73.78419985120196
202 411 82.8081418622297
78 381 89.5725440001659
79 230 55.099004895525
303 355 81.31467514979107
217 480 48.91573929037007
70 244 73.01023168793655
387 426 32.32133608235684
25 481 2.1709069223033715
226 403 88.00177137795303
105 441 98.18019099651535
266 481 81.57207276707402
59 125 78.6666896472763
159 381 5.710093103036622
348 420 96.70800929190284
37 373 94.46946979596167
0 326 23.598074980787217
21 229 89.90478630709602
66 125 98.3811606772146
60 166 74.47193419530907
292 478 47.94506354500867
307 438 30.746602887367338
7 423 69.80522913523056
28 350 10.851274538357622
299 306 80.90601388258338
289 310 76.08035532531962
133 353 99.24753440576096
40 322 7.992024119186702
118 216 33.56053897279035
399 472 33.56427986123371
147 431 5.697842169281122
429 446 33.58490893041143
273 312 1.6930868722059413
386 401 89.37736762226201
155 235 95.13834579785556
446 470 34.36653030348537
60 372 81.02024847014322
184 190 26.763175629990517
27 234 54.72679804519711
68 217 31.16044786644828
152 211 9.369858550229676
25 234 61.65752071661888
173 384 14.822794004170625
39 423 35.51208188878576
231 305 54.69358347490209
118 453 69.83037383988376
27 397 30.678113377335197
367 379 56.90704227819997
277 432 61.86576904520282
29 127 57.861994646971105
115 437 56.074971968992784
29 194 20.463205412681933
271 404 66.00450926077283
441 469 33.711918219712764
32 48 41.74529893418439
1 427 23.302411365398118
159 339 50.66833146676154
3 207 24.97711273257136
279 368 90.4398385812392
32 167 32.65685718046521
182 243 57.98007206123086
330 380 97.77701002087575
281 444 55.35120008622678
9 379 45.18297356664102
74 249 57.190184305554304
268 358 99.1338304552241
96 497 35.6741466491053
119 212 5.710549879625704
224 335 51.9200276454569
29 335 36.09662566902558
108 234 46.17334480773612
204 248 39.42160114575092
266 313 36.8382868338924
307 393 37.12848567649502
148 218 35.294321568147055
79 376 90.61812204260782
339 465 21.95563873157704
136 148 8.791301009450056
82 309 22.02871053477501
144 288 42.678933505826734
105 213 38.65122811278783
79 224 31.73106244765859
165 227 61.10200028926522
3 168 13.018320032898595
78 290 41.77763034755208
224 467 44.83823056656495
140 257 51.4444568465866
16 201 48.61245335527483
120 360 64.511402905058
395 446 74.34461909226654
98 110 13.292805548873758
186 195 99.5679954270207
165 191 45.02623599472856
66 108 11.418893411107042
419 467 66.98666038570218
46 102 62.6940824669689
20 315 67.48219175548358
419 488 40.51697743008845
390 422 66.45418714864792
181 246 24.491656399436305
96 318 68.60317013474624
80 241 80.29292727696159
34 489 79.72248045242283
84 244 62.26762136668792
13 172 96.69538872617714
63 481 31.705364268199073
71 208 69.72955154636824
159 471 93.33134586637644
333 438 54.46165437947441
147 339 83.74913950891838
45 218 60.36294339618773
149 263 64.11061919461767
12 294 24.539958460791283
86 268 16.675946984207982
172 331 63.56192260442904
244 348 27.924333335852804
224 405 69.21352367623739
158 257 70.90038452220516
188 427 36.80857037305462
28 243 83.69229597238947
154 196 95.3140332428655
171 172 54.507053895580746
19 385 84.3960660673853
135 292 86.62559623690146
253 432 37.13692406631378
71 447 83.02248901262853
120 230 38.9577684548515
46 221 25.205427687619622
218 316 82.40864016047878
201 474 52.18200268870964
34 326 26.07835212168779
23 386 97.13503104717195
78 398 63.9211586038379
88 214 91.59394001396971
121 238 90.669348121815
24 231 76.6269190452993
182 250 14.229695484849042
470 471 17.446906690754208
73 412 79.66540884997272
39 190 82.42921905630412
59 350 82.99653921324987
21 449 84.2148422948249
206 348 18.71228066614914
115 212 15.206979762575441
294 405 1.3417328735025493
323 456 79.28162732152806
70 148 47.90540703424132
55 471 33.720325434522444
406 425 12.28667704548517
44 432 46.38421155940471
57 106 92.60128530292711
219 246 92.84191928954985
54 392 74.37381510342082
8 144 51.58182723073314
71 103 29.477179583503133
62 392 50.43916246367714
228 247 57.54521757173848
362 490 93.27010188271508
0 437 11.786511802791766
47 473 63.64834203906242
13 63 62.80953872306771
421 474 26.502353126801182
265 437 90.10970349853166
106 189 80.8222811178976
86 462 15.83263253571563
274 322 81.27861737307836
17 478 84.01127021303228
135 148 61.43043786038646
139 349 42.26921726327154
258 352 48.683769286788404
132 481 76.52395681595414
240 445 25.996785583523966
249 310 88.71786439053407
197 250 46.899604932407186
21 447 11.621826538560034
80 163 61.30521867733206
22 115 90.30124995122635
154 409 3.807647618257424
114 122 29.832261032747862
10 474 45.989570567594214
387 408 23.39441664887818
65 193 58.82030950655713
245 287 61.25755039581627
151 417 41.41303628850191
379 414 5.840523662410721
34 174 79.54464853613176
252 382 65.70380127549484
76 323 16.704895235783834
224 356 32.301542041679326
8 115 59.48776351588752
311 321 36.933435157814074
362 376 37.227287441346995
11 374 52.59412089674383
274 471 99.82071934636646
313 418 31.21202567735019
365 487 97.67083586941284
253 304 22.269335951271714
22 260 13.34399594771046
143 313 83.92849821599478
52 466 14.835732384192598
117 236 66.56182116132992
105 336 50.18342492877999
168 212 92.09637078195736
262 389 29.927044897394655
347 361 35.93119350260124
134 493 75.61160556577366
15 383 65.84182321563753
135 365 79.04268303347246
177 442 20.651089215486323
3 377 69.88616589327499
22 49 38.07245004824297
101 279 2.732651259386989
69 302 48.27994185333514
301 315 38.30054505643242
46 278 24.075852322480582
36 413 36.78000232129478
92 494 45.897278927229
45 252 37.21450160885067
171 353 30.895652395918322
126 179 54.88882946186835
194 343 89.17824603899376
393 421 99.32759173422077
232 492 30.913453531687143
384 425 62.8930328904364
77 173 78.38491999235062
125 138 41.50825246637106
190 198 76.91673795942029
4 467 72.20425687133161
221 308 53.90369940463407
366 457 59.947516533264285
95 193 33.689518968668004
209 495 28.668090012434373
182 280 28.354014053258762
62 152 80.81631987929251
154 352 74.28563390938884
118 411 59.40542891065807
275 463 42.73560991523692
212 364 13.570905390775296
88 159 80.96110239872816
165 208 27.502662358497247
135 159 26.656844448267414
445 469 95.93289513590251
142 473 70.06536024643965
68 303 72.01982669510518
360 485 86.59150456302272
214 215 56.32052017665588
314 490 63.54494286336392
381 417 22.404750503972277
25 37 31.68372545235177
448 482 48.35020658648799
168 281 19.724914846889625
216 461 86.7619464637819
235 426 21.94882476594737
108 254 37.993943878985704
37 226 26.012493589733975
71 112 46.66722270662081
12 295 39.90728765452116
26 271 49.21921367602887
14 122 63.975939043698766
329 448 49.28787212490859
107 202 94.87866172090376
171 455 44.4327207669293
43 207 7.146869340994858
311 434 33.60002991282215
131 369 37.417059880343
461 485 75.7032548975
162 332 94.24083814176883
46 346 37.86687960526276
21 488 48.084776791674216
351 417 37.65569100240468
241 266 67.21444586429045
159 169 49.55078405608121
246 365 84.56051059100568
78 292 1.0560349232183994
170 465 74.1727046819142
420 451 31.066025310312693
307 366 75.18394424831487
154 287 39.88394935329151
295 448 13.574958315388574
38 160 17.033011376339903
235 289 80.82914222981448
186 211 46.31758842271056
16 441 50.53865932804657
370 429 65.57513979108063
28 298 98.6203327688594
62 243 75.66919745515474
361 431 11.337960808511664
147 324 16.121410171700735
348 445 84.19221357215102
237 288 35.884682049533644
38 323 89.95104479455001
53 456 63.31258316297717
43 372 31.276262272322292
105 308 94.45480268235666
243 406 3.9076477567631533
57 229 4.701117312827207
1 389 83.69957480333427
235 292 18.04785929645745
36 419 67.28262261592072
180 345 74.73976329163884
114 455 14.793021790701378
311 347 47.14057638040659
